Dates,Close
45399.0541666667,4.6758
45399.0534722222,4.6758
45399.0527777778,4.6758
45399.0520833333,4.6758
45399.0513888889,4.6758
45399.0506944444,4.6737
45399.05,4.6696
45399.0493055556,4.6717
45399.0486111111,4.6696
45399.0479166667,4.6696
45399.0472222222,4.6717
45399.0465277778,4.6717
45399.0458333333,4.6737
45399.0451388889,4.6737
45399.0444444444,4.6737
45399.04375,4.6737
45399.0430555556,4.6717
45399.0423611111,4.6758
45399.0416666667,4.6717
45399.0409722222,4.6675
45399.0402777778,4.6655
45399.0395833333,4.6655
45399.0388888889,4.6634
45399.0381944444,4.6634
45399.0375,4.6634
45399.0368055556,4.6613
45399.0361111111,4.6613
45399.0354166667,4.6613
45399.0347222222,4.6613
45399.0340277778,4.6613
45399.0333333333,4.6613
45399.0326388889,4.6613
45399.0319444445,4.6613
45399.03125,4.6613
45399.0305555556,4.6613
45399.0298611111,4.6613
45399.0291666667,4.6634
45399.0284722222,4.6634
45399.0277777778,4.6634
45399.0270833333,4.6634
45399.0263888889,4.6634
45399.0256944444,4.6634
45399.025,4.6634
45399.0243055556,4.6634
45399.0236111111,4.6634
45399.0229166667,4.6634
45399.0222222222,4.6613
45399.0215277778,4.6613
45399.0208333333,4.6613
45399.0201388889,4.6593
45399.0194444444,4.6593
45399.01875,4.6593
45399.0180555556,4.6613
45399.0173611111,4.6613
45399.0166666667,4.6613
45399.0159722222,4.6613
45399.0152777778,4.6593
45399.0145833333,4.6593
45399.0138888889,4.6593
45399.0131944444,4.6593
45399.0125,4.6593
45399.0118055556,4.6593
45399.0111111111,4.6593
45399.0104166667,4.6593
45399.0097222222,4.6593
45399.0090277778,4.6593
45399.0083333333,4.6593
45399.0076388889,4.6613
45399.0069444444,4.6613
45399.00625,4.6613
45399.0055555556,4.6613
45399.0048611111,4.6591
45399.0041666667,4.6591
45399.0034722222,4.6591
45399.0027777778,4.6591
45399.0020833333,4.6591
45399.0013888889,4.6571
45399.0006944445,4.6571
45399,4.6571
45398.9993055556,4.6591
45398.9986111111,4.6612
45398.9979166667,4.6612
45398.9972222222,4.6612
45398.9965277778,4.6612
45398.9958333333,4.6612
45398.9951388889,4.6612
45398.9944444444,4.6612
45398.99375,4.6612
45398.9930555556,4.6612
45398.9923611111,4.6612
45398.9916666667,4.6612
45398.9909722222,4.6612
45398.9902777778,4.6612
45398.9895833333,4.6612
45398.9888888889,4.6612
45398.9881944444,4.6612
45398.9875,4.6612
45398.9868055556,4.6633
45398.9861111111,4.6653
45398.9854166667,4.6653
45398.9847222222,4.6653
45398.9840277778,4.6653
45398.9833333333,4.6653
45398.9826388889,4.6653
45398.9819444444,4.6653
45398.98125,4.6653
45398.9805555556,4.6653
45398.9798611111,4.6653
45398.9791666667,4.6653
45398.9784722222,4.6653
45398.9777777778,4.6653
45398.9770833333,4.6653
45398.9763888889,4.6653
45398.9756944444,4.6653
45398.975,4.6653
45398.9743055556,4.6653
45398.9736111111,4.6653
45398.9729166667,4.6653
45398.9722222222,4.6653
45398.9715277778,4.6653
45398.9708333333,4.6653
45398.9701388889,4.6653
45398.9694444445,4.6653
45398.96875,4.6653
45398.9680555556,4.6633
45398.9673611111,4.6633
45398.9666666667,4.6633
45398.9659722222,4.6633
45398.9652777778,4.6633
45398.9645833333,4.6633
45398.9638888889,4.6633
45398.9631944444,4.6653
45398.9625,4.6633
45398.9618055556,4.6633
45398.9611111111,4.6653
45398.9604166667,4.6633
45398.9597222222,4.6633
45398.9590277778,4.6633
45398.9583333333,4.6653
45398.9576388889,4.6633
45398.9569444444,4.6633
45398.95625,4.6633
45398.9555555556,4.6633
45398.9548611111,4.6633
45398.9541666667,4.6633
45398.9534722222,4.6633
45398.9527777778,4.6633
45398.9520833333,4.6633
45398.9513888889,4.6612
45398.9506944444,4.6612
45398.95,4.6612
45398.9493055556,4.6591
45398.9486111111,4.6591
45398.9479166667,4.6591
45398.9472222222,4.6591
45398.9465277778,4.6612
45398.9458333333,4.6591
45398.9451388889,4.6612
45398.9444444444,4.6591
45398.94375,4.6591
45398.9430555556,4.6612
45398.9423611111,4.6591
45398.9416666667,4.6591
45398.9409722222,4.6591
45398.9402777778,4.6591
45398.9395833333,4.6591
45398.9388888889,4.6591
45398.9381944445,4.6591
45398.9375,4.6571
45398.9368055556,4.6571
45398.9361111111,4.6571
45398.9354166667,4.655
45398.9347222222,4.655
45398.9340277778,4.655
45398.9333333333,4.655
45398.9326388889,4.655
45398.9319444444,4.655
45398.93125,4.655
45398.9305555556,4.655
45398.9298611111,4.655
45398.9291666667,4.655
45398.9284722222,4.655
45398.9277777778,4.655
45398.9270833333,4.655
45398.9263888889,4.655
45398.9256944444,4.655
45398.925,4.655
45398.9243055556,4.655
45398.9236111111,4.655
45398.9229166667,4.6571
45398.9222222222,4.6571
45398.9215277778,4.6571
45398.9208333333,4.6571
45398.9201388889,4.6571
45398.9194444444,4.6571
45398.91875,4.6571
45398.9180555556,4.6571
45398.9173611111,4.6571
45398.9166666667,4.6571
45398.9159722222,4.6571
45398.9152777778,4.6571
45398.9145833333,4.6571
45398.9138888889,4.655
45398.9131944444,4.655
45398.9125,4.655
45398.9118055556,4.655
45398.9111111111,4.655
45398.9104166667,4.655
45398.9097222222,4.655
45398.9090277778,4.655
45398.9083333333,4.655
45398.9076388889,4.6571
45398.9069444445,4.6571
45398.90625,4.6571
45398.9055555556,4.6571
45398.9048611111,4.6571
45398.9041666667,4.6571
45398.9034722222,4.6571
45398.9027777778,4.655
45398.9020833333,4.6571
45398.9013888889,4.6571
45398.9006944444,4.6571
45398.9,4.6571
45398.8993055556,4.6571
45398.8986111111,4.6571
45398.8979166667,4.6571
45398.8972222222,4.655
45398.8965277778,4.655
45398.8958333333,4.655
45398.8951388889,4.655
45398.8944444444,4.655
45398.89375,4.655
45398.8930555556,4.655
45398.8923611111,4.6571
45398.8916666667,4.6571
45398.8909722222,4.6571
45398.8902777778,4.655
45398.8895833333,4.6571
45398.8888888889,4.6571
45398.8881944444,4.6571
45398.8875,4.6571
45398.8868055556,4.655
45398.8861111111,4.655
45398.8854166667,4.655
45398.8847222222,4.655
45398.8840277778,4.655
45398.8833333333,4.655
45398.8826388889,4.6571
45398.8819444444,4.6571
45398.88125,4.6571
45398.8805555556,4.6571
45398.8798611111,4.6591
45398.8791666667,4.6591
45398.8784722222,4.6612
45398.8777777778,4.6612
45398.8770833333,4.6612
45398.8763888889,4.6612
45398.8756944445,4.6612
45398.875,4.6612
45398.8743055556,4.6612
45398.8736111111,4.6612
45398.8729166667,4.6612
45398.8722222222,4.6612
45398.8715277778,4.6633
45398.8708333333,4.6633
45398.8701388889,4.6633
45398.8694444444,4.6633
45398.86875,4.6633
45398.8680555556,4.6653
45398.8673611111,4.6653
45398.8666666667,4.6653
45398.8659722222,4.6653
45398.8652777778,4.6674
45398.8645833333,4.6653
45398.8638888889,4.6653
45398.8631944444,4.6653
45398.8625,4.6653
45398.8618055556,4.6674
45398.8611111111,4.6674
45398.8604166667,4.6653
45398.8597222222,4.6653
45398.8590277778,4.6653
45398.8583333333,4.6633
45398.8576388889,4.6633
45398.8569444444,4.6633
45398.85625,4.6653
45398.8555555556,4.6653
45398.8548611111,4.6674
45398.8541666667,4.6695
45398.8534722222,4.6695
45398.8527777778,4.6695
45398.8520833333,4.6695
45398.8513888889,4.6695
45398.8506944444,4.6695
45398.85,4.6695
45398.8493055556,4.6695
45398.8486111111,4.6695
45398.8479166667,4.6695
45398.8472222222,4.6695
45398.8465277778,4.6695
45398.8458333333,4.6674
45398.8451388889,4.6674
45398.8444444445,4.6674
45398.84375,4.6674
45398.8430555556,4.6674
45398.8423611111,4.6674
45398.8416666667,4.6674
45398.8409722222,4.6653
45398.8402777778,4.6633
45398.8395833333,4.6633
45398.8388888889,4.6633
45398.8381944444,4.6633
45398.8375,4.6653
45398.8368055556,4.6653
45398.8361111111,4.6653
45398.8354166667,4.6653
45398.8347222222,4.6633
45398.8340277778,4.6674
45398.8333333333,4.6674
45398.8326388889,4.6633
45398.8319444444,4.6674
45398.83125,4.6695
45398.8305555556,4.6695
45398.8298611111,4.6695
45398.8291666667,4.6695
45398.8284722222,4.6695
45398.8277777778,4.6695
45398.8270833333,4.6715
45398.8263888889,4.6715
45398.8256944444,4.6715
45398.825,4.6715
45398.8243055556,4.6715
45398.8236111111,4.6715
45398.8229166667,4.6715
45398.8222222222,4.6715
45398.8215277778,4.6715
45398.8208333333,4.6715
45398.8201388889,4.6715
45398.8194444444,4.6715
45398.81875,4.6715
45398.8180555556,4.6736
45398.8173611111,4.6736
45398.8166666667,4.6736
45398.8159722222,4.6736
45398.8152777778,4.6736
45398.8145833333,4.6736
45398.8138888889,4.6736
45398.8131944445,4.6757
45398.8125,4.6757
45398.8118055556,4.6736
45398.8111111111,4.6715
45398.8104166667,4.6715
45398.8097222222,4.6715
45398.8090277778,4.6736
45398.8083333333,4.6715
45398.8076388889,4.6715
45398.8069444444,4.6715
45398.80625,4.6736
45398.8055555556,4.6736
45398.8048611111,4.6736
45398.8041666667,4.6757
45398.8034722222,4.6777
45398.8027777778,4.6777
45398.8020833333,4.6777
45398.8013888889,4.6777
45398.8006944444,4.6777
45398.8,4.6798
45398.7993055556,4.6798
45398.7986111111,4.6798
45398.7979166667,4.6798
45398.7972222222,4.6777
45398.7965277778,4.6777
45398.7958333333,4.6777
45398.7951388889,4.6798
45398.7944444444,4.6798
45398.79375,4.6777
45398.7930555556,4.6798
45398.7923611111,4.6777
45398.7916666667,4.6736
45398.7909722222,4.6736
45398.6659722222,4.6674
45398.6652777778,4.6674
45398.6645833333,4.6674
45398.6638888889,4.6674
45398.6631944444,4.6674
45398.6625,4.6674
45398.6618055556,4.6695
45398.6611111111,4.6695
45398.6604166667,4.6674
45398.6597222222,4.6674
45398.6590277778,4.6674
45398.6583333333,4.6674
45398.6576388889,4.6695
45398.6569444445,4.6674
45398.65625,4.6653
45398.6555555556,4.6674
45398.6548611111,4.6653
45398.6541666667,4.6674
45398.6534722222,4.6674
45398.6527777778,4.6653
45398.6520833333,4.6653
45398.6513888889,4.6674
45398.6506944444,4.6674
45398.65,4.6674
45398.6493055556,4.6695
45398.6486111111,4.6695
45398.6479166667,4.6653
45398.6472222222,4.6653
45398.6465277778,4.6653
45398.6458333333,4.6653
45398.6451388889,4.6653
45398.6444444444,4.6653
45398.64375,4.6633
45398.6430555556,4.6633
45398.6423611111,4.6633
45398.6416666667,4.6633
45398.6409722222,4.6633
45398.6402777778,4.6633
45398.6395833333,4.6633
45398.6388888889,4.6633
45398.6381944444,4.6612
45398.6375,4.6612
45398.6368055556,4.6612
45398.6361111111,4.6612
45398.6354166667,4.6591
45398.6347222222,4.6591
45398.6340277778,4.6571
45398.6333333333,4.6591
45398.6326388889,4.6571
45398.6319444444,4.6571
45398.63125,4.6571
45398.6305555556,4.6571
45398.6298611111,4.655
45398.6291666667,4.655
45398.6284722222,4.655
45398.6277777778,4.655
45398.6270833333,4.6571
45398.6263888889,4.6571
45398.6256944445,4.6571
45398.625,4.6653
45398.6243055556,4.6612
45398.6236111111,4.6633
45398.6229166667,4.6571
45398.6222222222,4.6633
45398.6215277778,4.6612
45398.6208333333,4.6653
45398.6201388889,4.6653
45398.6194444444,4.6653
45398.61875,4.6653
45398.6180555556,4.6653
45398.6173611111,4.6653
45398.6166666667,4.6674
45398.6159722222,4.6695
45398.6152777778,4.6674
45398.6145833333,4.6695
45398.6138888889,4.6736
45398.6131944444,4.6715
45398.6125,4.6736
45398.6118055556,4.6715
45398.6111111111,4.6715
45398.6104166667,4.6736
45398.6097222222,4.6715
45398.6090277778,4.6695
45398.6083333333,4.6695
45398.6076388889,4.6674
45398.6069444444,4.6674
45398.60625,4.6653
45398.6055555556,4.6653
45398.6048611111,4.6633
45398.6041666667,4.6633
45398.6034722222,4.6633
45398.6027777778,4.6633
45398.6020833333,4.6612
45398.6013888889,4.6612
45398.6006944444,4.6591
45398.6,4.6612
45398.5993055556,4.6612
45398.5986111111,4.6612
45398.5979166667,4.6612
45398.5972222222,4.6612
45398.5965277778,4.6612
45398.5958333333,4.6633
45398.5951388889,4.6653
45398.5944444445,4.6612
45398.59375,4.6612
45398.5930555556,4.6612
45398.5923611111,4.6612
45398.5916666667,4.6633
45398.5909722222,4.6653
45398.5902777778,4.6633
45398.5895833333,4.6633
45398.5888888889,4.6612
45398.5881944444,4.6612
45398.5875,4.6591
45398.5868055556,4.6591
45398.5861111111,4.6591
45398.5854166667,4.6591
45398.5847222222,4.6591
45398.5840277778,4.6591
45398.5833333333,4.6591
45398.5826388889,4.655
45398.5819444444,4.655
45398.58125,4.655
45398.5805555556,4.6571
45398.5798611111,4.6571
45398.5791666667,4.655
45398.5784722222,4.6529
45398.5777777778,4.6509
45398.5770833333,4.6509
45398.5763888889,4.655
45398.5756944444,4.655
45398.575,4.6529
45398.5743055556,4.6529
45398.5736111111,4.6529
45398.5729166667,4.6529
45398.5722222222,4.6529
45398.5715277778,4.6529
45398.5708333333,4.6571
45398.5701388889,4.6571
45398.5694444444,4.655
45398.56875,4.6571
45398.5680555556,4.6571
45398.5673611111,4.655
45398.5666666667,4.6529
45398.5659722222,4.6529
45398.5652777778,4.6591
45398.5645833333,4.6591
45398.5638888889,4.6612
45398.5631944445,4.6612
45398.5625,4.6612
45398.5618055556,4.6591
45398.5611111111,4.6653
45398.5604166667,4.6653
45398.5597222222,4.6674
45398.5590277778,4.6653
45398.5583333333,4.6612
45398.5576388889,4.6612
45398.5569444444,4.6612
45398.55625,4.6612
45398.5555555556,4.6612
45398.5548611111,4.6571
45398.5541666667,4.6571
45398.5534722222,4.6591
45398.5527777778,4.6591
45398.5520833333,4.6633
45398.5513888889,4.6571
45398.5506944444,4.655
45398.55,4.6509
45398.5493055556,4.6509
45398.5486111111,4.6468
45398.5479166667,4.6509
45398.5472222222,4.6488
45398.5465277778,4.655
45398.5458333333,4.6674
45398.5451388889,4.6695
45398.5444444444,4.6695
45398.54375,4.6715
45398.5430555556,4.6695
45398.5423611111,4.6715
45398.5416666667,4.6736
45398.5409722222,4.6695
45398.5402777778,4.6695
45398.5395833333,4.6715
45398.5388888889,4.6736
45398.5381944444,4.6715
45398.5375,4.6715
45398.5368055556,4.6757
45398.5361111111,4.6757
45398.5354166667,4.6757
45398.5347222222,4.6736
45398.5340277778,4.6757
45398.5333333333,4.6736
45398.5326388889,4.6736
45398.5319444445,4.6674
45398.53125,4.6674
45398.5305555556,4.6695
45398.5298611111,4.6695
45398.5291666667,4.6715
45398.5284722222,4.6736
45398.5277777778,4.6757
45398.5270833333,4.6777
45398.5263888889,4.6798
45398.5256944444,4.6798
45398.525,4.6798
45398.5243055556,4.686
45398.5236111111,4.6881
45398.5229166667,4.6881
45398.5222222222,4.686
45398.5215277778,4.6901
45398.5208333333,4.6839
45398.5201388889,4.6819
45398.5194444444,4.6736
45398.51875,4.6715
45398.5180555556,4.6736
45398.5173611111,4.6695
45398.5166666667,4.6695
45398.5159722222,4.6695
45398.5152777778,4.6695
45398.5145833333,4.6715
45398.5138888889,4.6695
45398.5131944444,4.6695
45398.5125,4.6633
45398.5118055556,4.6653
45398.5111111111,4.6674
45398.5104166667,4.6674
45398.5097222222,4.6653
45398.5090277778,4.6674
45398.5083333333,4.6653
45398.5076388889,4.6653
45398.5069444444,4.6653
45398.50625,4.6674
45398.5055555556,4.6695
45398.5048611111,4.6695
45398.5041666667,4.6674
45398.5034722222,4.6674
45398.5027777778,4.6674
45398.5020833333,4.6674
45398.5013888889,4.6653
45398.5006944445,4.6633
45398.5,4.6633
45398.4993055556,4.6633
45398.4986111111,4.6633
45398.4979166667,4.6674
45398.4972222222,4.6653
45398.4965277778,4.6653
45398.4958333333,4.6653
45398.4951388889,4.6653
45398.4944444444,4.6653
45398.49375,4.6653
45398.4930555556,4.6633
45398.4923611111,4.6633
45398.4916666667,4.6633
45398.4909722222,4.6633
45398.4902777778,4.6633
45398.4895833333,4.6653
45398.4888888889,4.6653
45398.4881944444,4.6633
45398.4875,4.6612
45398.4868055556,4.6612
45398.4861111111,4.6633
45398.4854166667,4.6612
45398.4847222222,4.6633
45398.4840277778,4.6633
45398.4833333333,4.6633
45398.4826388889,4.6612
45398.4819444444,4.6591
45398.48125,4.655
45398.4805555556,4.655
45398.4798611111,4.655
45398.4791666667,4.655
45398.4784722222,4.6529
45398.4777777778,4.6529
45398.4770833333,4.6529
45398.4763888889,4.6529
45398.4756944444,4.6529
45398.475,4.6509
45398.4743055556,4.6509
45398.4736111111,4.6488
45398.4729166667,4.6509
45398.4722222222,4.6509
45398.4715277778,4.6509
45398.4708333333,4.6509
45398.4701388889,4.6529
45398.4694444445,4.6529
45398.46875,4.6509
45398.4680555556,4.6529
45398.4673611111,4.6529
45398.4666666667,4.655
45398.4659722222,4.655
45398.4652777778,4.6529
45398.4645833333,4.6529
45398.4638888889,4.6529
45398.4631944444,4.6529
45398.4625,4.655
45398.4618055556,4.655
45398.4611111111,4.655
45398.4604166667,4.655
45398.4597222222,4.6529
45398.4590277778,4.6571
45398.4583333333,4.6529
45398.4576388889,4.655
45398.4569444444,4.6571
45398.45625,4.655
45398.4555555556,4.6529
45398.4548611111,4.6509
45398.4541666667,4.6509
45398.4534722222,4.6529
45398.4527777778,4.6529
45398.4520833333,4.6529
45398.4513888889,4.655
45398.4506944444,4.6571
45398.45,4.655
45398.4493055556,4.655
45398.4486111111,4.655
45398.4479166667,4.6529
45398.4472222222,4.6509
45398.4465277778,4.6488
45398.4458333333,4.6468
45398.4451388889,4.6468
45398.4444444444,4.6468
45398.44375,4.6468
45398.4430555556,4.6468
45398.4423611111,4.6468
45398.4416666667,4.6509
45398.4409722222,4.6529
45398.4402777778,4.655
45398.4395833333,4.6529
45398.4388888889,4.6529
45398.4381944445,4.6509
45398.4375,4.6509
45398.4368055556,4.6488
45398.4361111111,4.6468
45398.4354166667,4.6468
45398.4347222222,4.6468
45398.4340277778,4.6468
45398.4333333333,4.6468
45398.4326388889,4.6488
45398.4319444444,4.6488
45398.43125,4.6488
45398.4305555556,4.6447
45398.4298611111,4.6426
45398.4291666667,4.6468
45398.4284722222,4.6468
45398.4277777778,4.6488
45398.4270833333,4.6488
45398.4263888889,4.6509
45398.4256944444,4.6529
45398.425,4.6488
45398.4243055556,4.6426
45398.4236111111,4.6426
45398.4229166667,4.6426
45398.4222222222,4.6447
45398.4215277778,4.6447
45398.4208333333,4.6447
45398.4201388889,4.6447
45398.4194444444,4.6447
45398.41875,4.6447
45398.4180555556,4.6509
45398.4173611111,4.6529
45398.4166666667,4.6529
45398.4159722222,4.6509
45398.4152777778,4.6509
45398.4145833333,4.6468
45398.4138888889,4.6468
45398.4131944444,4.6488
45398.4125,4.6529
45398.4118055556,4.655
45398.4111111111,4.655
45398.4104166667,4.655
45398.4097222222,4.6591
45398.4090277778,4.6571
45398.4083333333,4.6571
45398.4076388889,4.6571
45398.4069444445,4.6591
45398.40625,4.6591
45398.4055555556,4.6571
45398.4048611111,4.6571
45398.4041666667,4.6591
45398.4034722222,4.6674
45398.4027777778,4.6715
45398.4020833333,4.6715
45398.4013888889,4.6736
45398.4006944444,4.6736
45398.4,4.6715
45398.3993055556,4.6736
45398.3986111111,4.6736
45398.3979166667,4.6736
45398.3972222222,4.6715
45398.3965277778,4.6715
45398.3958333333,4.6736
45398.3951388889,4.6695
45398.3944444444,4.6653
45398.39375,4.6674
45398.3930555556,4.6653
45398.3923611111,4.6653
45398.3916666667,4.6612
45398.3909722222,4.6612
45398.3902777778,4.6591
45398.3895833333,4.6612
45398.3888888889,4.6591
45398.3881944444,4.6591
45398.3875,4.6612
45398.3868055556,4.6633
45398.3861111111,4.6653
45398.3854166667,4.6653
45398.3847222222,4.6695
45398.3840277778,4.6736
45398.3833333333,4.6736
45398.3826388889,4.6757
45398.3819444444,4.6736
45398.38125,4.6715
45398.3805555556,4.6757
45398.3798611111,4.6757
45398.3791666667,4.6757
45398.3784722222,4.6757
45398.3777777778,4.6715
45398.3770833333,4.6695
45398.3763888889,4.6715
45398.3756944445,4.6736
45398.375,4.6736
45398.3743055556,4.6757
45398.3736111111,4.6736
45398.3729166667,4.6757
45398.3722222222,4.6757
45398.3715277778,4.6757
45398.3708333333,4.6777
45398.3701388889,4.6777
45398.3694444444,4.6819
45398.36875,4.6839
45398.3680555556,4.6839
45398.3673611111,4.6819
45398.3666666667,4.6798
45398.3659722222,4.6819
45398.3652777778,4.6819
45398.3645833333,4.6798
45398.3638888889,4.6839
45398.3631944444,4.686
45398.3625,4.686
45398.3618055556,4.6881
45398.3611111111,4.6901
45398.3604166667,4.6901
45398.3597222222,4.6901
45398.3590277778,4.6922
45398.3583333333,4.686
45398.3576388889,4.6798
45398.3569444444,4.6798
45398.35625,4.6757
45398.3555555556,4.6757
45398.3548611111,4.6757
45398.3541666667,4.6736
45398.3534722222,4.6736
45398.3527777778,4.6757
45398.3520833333,4.6777
45398.3513888889,4.6777
45398.3506944444,4.6736
45398.35,4.6736
45398.3493055556,4.6777
45398.3486111111,4.6777
45398.3479166667,4.6777
45398.3472222222,4.6715
45398.3465277778,4.6695
45398.3458333333,4.6674
45398.3451388889,4.6674
45398.3444444445,4.6633
45398.34375,4.6591
45398.3430555556,4.6612
45398.3423611111,4.6591
45398.3416666667,4.6612
45398.3409722222,4.655
45398.3402777778,4.655
45398.3395833333,4.6529
45398.3388888889,4.6509
45398.3381944444,4.6529
45398.3375,4.6529
45398.3368055556,4.655
45398.3361111111,4.6571
45398.3354166667,4.6529
45398.3347222222,4.6529
45398.3340277778,4.6509
45398.3333333333,4.6468
45398.3326388889,4.6447
45398.3319444444,4.6468
45398.33125,4.6468
45398.3305555556,4.6488
45398.3298611111,4.6468
45398.3291666667,4.6447
45398.3284722222,4.6426
45398.3277777778,4.6426
45398.3270833333,4.6385
45398.3263888889,4.6344
45398.3256944444,4.6324
45398.325,4.6303
45398.3243055556,4.6241
45398.3236111111,4.6262
45398.3229166667,4.6282
45398.3222222222,4.6262
45398.3215277778,4.6282
45398.3208333333,4.6324
45398.3201388889,4.6324
45398.3194444444,4.6303
45398.31875,4.6303
45398.3180555556,4.6282
45398.3173611111,4.6385
45398.3166666667,4.6324
45398.3159722222,4.6365
45398.3152777778,4.6385
45398.3145833333,4.6406
45398.3138888889,4.6406
45398.3131944445,4.6365
45398.3125,4.6468
45398.3118055556,4.6509
45398.3111111111,4.6509
45398.3104166667,4.6509
45398.3097222222,4.6509
45398.3090277778,4.6529
45398.3083333333,4.6488
45398.3076388889,4.6468
45398.3069444444,4.6468
45398.30625,4.6426
45398.3055555556,4.6426
45398.3048611111,4.6426
45398.3041666667,4.6406
45398.3034722222,4.6406
45398.3027777778,4.6426
45398.3020833333,4.6426
45398.3013888889,4.6406
45398.3006944444,4.6426
45398.3,4.6426
45398.2993055556,4.6426
45398.2986111111,4.6426
45398.2979166667,4.6447
45398.2972222222,4.6406
45398.2965277778,4.6406
45398.2958333333,4.6385
45398.2951388889,4.6406
45398.2944444444,4.6406
45398.29375,4.6365
45398.2930555556,4.6344
45398.2923611111,4.6365
45398.2916666667,4.6385
45398.2909722222,4.6365
45398.2902777778,4.6365
45398.2895833333,4.6365
45398.2888888889,4.6385
45398.2881944444,4.6385
45398.2875,4.6406
45398.2868055556,4.6426
45398.2861111111,4.6406
45398.2854166667,4.6426
45398.2847222222,4.6426
45398.2840277778,4.6406
45398.2833333333,4.6426
45398.2826388889,4.6468
45398.2819444445,4.6468
45398.28125,4.6447
45398.2805555556,4.6447
45398.2798611111,4.6447
45398.2791666667,4.6426
45398.2784722222,4.6426
45398.2777777778,4.6406
45398.2770833333,4.6385
45398.2763888889,4.6406
45398.2756944444,4.6385
45398.275,4.6406
45398.2743055556,4.6447
45398.2736111111,4.6447
45398.2729166667,4.6488
45398.2722222222,4.6488
45398.2715277778,4.6488
45398.2708333333,4.6488
45398.2701388889,4.6488
45398.2694444444,4.6488
45398.26875,4.6468
45398.2680555556,4.6509
45398.2673611111,4.6509
45398.2666666667,4.6509
45398.2659722222,4.655
45398.2652777778,4.655
45398.2645833333,4.6571
45398.2638888889,4.6591
45398.2631944444,4.6529
45398.2625,4.6509
45398.2618055556,4.6509
45398.2611111111,4.6488
45398.2604166667,4.6488
45398.2597222222,4.6447
45398.2590277778,4.6447
45398.2583333333,4.6447
45398.2576388889,4.6447
45398.2569444444,4.6447
45398.25625,4.6426
45398.2555555556,4.6426
45398.2548611111,4.6406
45398.2541666667,4.6406
45398.2534722222,4.6426
45398.2527777778,4.6426
45398.2520833333,4.6426
45398.2513888889,4.6426
45398.2506944445,4.6447
45398.25,4.6468
45398.2493055556,4.6447
45398.2486111111,4.6468
45398.2479166667,4.6447
45398.2472222222,4.6468
45398.2465277778,4.6447
45398.2458333333,4.6447
45398.2451388889,4.6468
45398.2444444444,4.6468
45398.24375,4.6468
45398.2430555556,4.6447
45398.2423611111,4.6468
45398.2416666667,4.6447
45398.2409722222,4.6447
45398.2402777778,4.6447
45398.2395833333,4.6468
45398.2388888889,4.6468
45398.2381944444,4.6488
45398.2375,4.6468
45398.2368055556,4.6468
45398.2361111111,4.6488
45398.2354166667,4.6468
45398.2347222222,4.6468
45398.2340277778,4.6468
45398.2333333333,4.6488
45398.2326388889,4.6488
45398.2319444444,4.6488
45398.23125,4.6488
45398.2305555556,4.6488
45398.2298611111,4.6468
45398.2291666667,4.6447
45398.2284722222,4.6468
45398.2277777778,4.6447
45398.2270833333,4.6447
45398.2263888889,4.6447
45398.2256944444,4.6468
45398.225,4.6468
45398.2243055556,4.6468
45398.2236111111,4.6447
45398.2229166667,4.6447
45398.2222222222,4.6468
45398.2215277778,4.6488
45398.2208333333,4.6468
45398.2201388889,4.6468
45398.2194444445,4.6468
45398.21875,4.6447
45398.2180555556,4.6447
45398.2173611111,4.6447
45398.2166666667,4.6447
45398.2159722222,4.6447
45398.2152777778,4.6447
45398.2145833333,4.6447
45398.2138888889,4.6468
45398.2131944444,4.6488
45398.2125,4.6468
45398.2118055556,4.6468
45398.2111111111,4.6468
45398.2104166667,4.6488
45398.2097222222,4.6468
45398.2090277778,4.6488
45398.2083333333,4.6488
45398.2076388889,4.6488
45398.2069444444,4.6488
45398.20625,4.6488
45398.2055555556,4.6488
45398.2048611111,4.6488
45398.2041666667,4.6468
45398.2034722222,4.6468
45398.2027777778,4.6468
45398.2020833333,4.6468
45398.2013888889,4.6468
45398.2006944444,4.6488
45398.2,4.6488
45398.1993055556,4.6488
45398.1986111111,4.6468
45398.1979166667,4.6468
45398.1972222222,4.6468
45398.1965277778,4.6468
45398.1958333333,4.6468
45398.1951388889,4.6447
45398.1944444444,4.6447
45398.19375,4.6447
45398.1930555556,4.6447
45398.1923611111,4.6447
45398.1916666667,4.6426
45398.1909722222,4.6426
45398.1902777778,4.6426
45398.1895833333,4.6426
45398.1888888889,4.6426
45398.1881944445,4.6426
45398.1875,4.6426
45398.1868055556,4.6426
45398.1861111111,4.6426
45398.1854166667,4.6426
45398.1847222222,4.6426
45398.1840277778,4.6426
45398.1833333333,4.6406
45398.1826388889,4.6406
45398.1819444444,4.6406
45398.18125,4.6426
45398.1805555556,4.6426
45398.1798611111,4.6426
45398.1791666667,4.6426
45398.1784722222,4.6426
45398.1777777778,4.6406
45398.1770833333,4.6406
45398.1763888889,4.6406
45398.1756944444,4.6426
45398.175,4.6447
45398.1743055556,4.6447
45398.1736111111,4.6447
45398.1729166667,4.6447
45398.1722222222,4.6447
45398.1715277778,4.6447
45398.1708333333,4.6426
45398.1701388889,4.6406
45398.1694444444,4.6385
45398.16875,4.6385
45398.1680555556,4.6365
45398.1673611111,4.6365
45398.1666666667,4.6385
45398.1659722222,4.6324
45398.1652777778,4.6324
45398.1645833333,4.6324
45398.1638888889,4.6324
