timestamp,open,high,low,close,volume
2024-04-29 11:55:00,509.87,509.93,509.83,509.92,35280
2024-04-29 11:54:00,509.9,509.93,509.85,509.872,35064
2024-04-29 11:53:00,509.82,509.9,509.76,509.897,36841
2024-04-29 11:52:00,509.989,509.989,509.81,509.81,68492
2024-04-29 11:51:00,510.061,510.105,509.981,509.99,76173
2024-04-29 11:50:00,510.055,510.095,510.015,510.065,25495
2024-04-29 11:49:00,510.06,510.1,510.02,510.06,23988
2024-04-29 11:48:00,510.09,510.1,509.99,510.04,24513
2024-04-29 11:47:00,510.135,510.18,510.05,510.085,42923
2024-04-29 11:46:00,510.189,510.23,510.07,510.13,56402
2024-04-29 11:45:00,510.12,510.19,510.095,510.19,34419
2024-04-29 11:44:00,510.17,510.25,510.095,510.11,29260
2024-04-29 11:43:00,510.14,510.18,510.091,510.16,54033
2024-04-29 11:42:00,509.82,510.14,509.82,510.14,73078
2024-04-29 11:41:00,510.0,510.03,509.7,509.8,102205
2024-04-29 11:40:00,510.07,510.12,509.96,510.0,43497
2024-04-29 11:39:00,510.18,510.18,510.04,510.07,26449
2024-04-29 11:38:00,510.208,510.208,510.115,510.17,44731
2024-04-29 11:37:00,510.165,510.235,510.16,510.2,52093
2024-04-29 11:36:00,510.216,510.22,510.13,510.17,61464
2024-04-29 11:35:00,510.22,510.24,510.17,510.21,55759
2024-04-29 11:34:00,510.269,510.32,510.21,510.22,32126
2024-04-29 11:33:00,510.185,510.33,510.16,510.26,58284
2024-04-29 11:32:00,510.16,510.2,510.14,510.185,44611
2024-04-29 11:31:00,510.055,510.24,510.05,510.14,58439
2024-04-29 11:30:00,510.14,510.26,509.99,510.05,84188
2024-04-29 11:29:00,510.05,510.15,510.02,510.135,39565
2024-04-29 11:28:00,509.955,510.075,509.955,510.038,34754
2024-04-29 11:27:00,509.997,510.02,509.91,509.95,35879
2024-04-29 11:26:00,509.94,510.02,509.935,509.99,31398
2024-04-29 11:25:00,509.96,509.975,509.83,509.92,90570
2024-04-29 11:24:00,510.03,510.03,509.91,509.97,19663
2024-04-29 11:23:00,509.99,510.055,509.98,510.04,21678
2024-04-29 11:22:00,509.98,509.98,509.88,509.98,33525
2024-04-29 11:21:00,509.98,510.0,509.93,509.98,23803
2024-04-29 11:20:00,509.98,510.025,509.94,509.99,21138
2024-04-29 11:19:00,509.955,510.02,509.935,509.98,47371
2024-04-29 11:18:00,510.08,510.09,509.945,509.955,28498
2024-04-29 11:17:00,510.105,510.105,510.02,510.07,48532
2024-04-29 11:16:00,509.99,510.105,509.99,510.105,93762
2024-04-29 11:15:00,509.94,510.05,509.935,509.96,44968
2024-04-29 11:14:00,509.92,509.95,509.89,509.95,82623
2024-04-29 11:13:00,509.92,509.97,509.9,509.92,19195
2024-04-29 11:12:00,509.93,510.0,509.91,509.91,24247
2024-04-29 11:11:00,509.88,509.925,509.86,509.925,27675
2024-04-29 11:10:00,509.819,509.93,509.81,509.88,37837
2024-04-29 11:09:00,509.95,509.95,509.81,509.82,69807
2024-04-29 11:08:00,509.95,510.0,509.925,509.95,25926
2024-04-29 11:07:00,509.975,509.99,509.9,509.95,43219
2024-04-29 11:06:00,509.86,509.98,509.86,509.98,52292
2024-04-29 11:05:00,509.77,509.865,509.75,509.855,56574
2024-04-29 11:04:00,509.74,509.8,509.73,509.77,20999
2024-04-29 11:03:00,509.79,509.83,509.71,509.75,59388
2024-04-29 11:02:00,509.73,509.86,509.7,509.785,61006
2024-04-29 11:01:00,509.69,509.74,509.56,509.731,88477
2024-04-29 11:00:00,509.68,509.71,509.631,509.67,35785
2024-04-29 10:59:00,509.68,509.74,509.66,509.68,42953
2024-04-29 10:58:00,509.635,509.71,509.61,509.67,71411
2024-04-29 10:57:00,509.49,509.64,509.49,509.62,48502
2024-04-29 10:56:00,509.46,509.495,509.4,509.495,24547
2024-04-29 10:55:00,509.41,509.53,509.38,509.46,46248
2024-04-29 10:54:00,509.322,509.42,509.3,509.42,37036
2024-04-29 10:53:00,509.417,509.46,509.33,509.33,42401
2024-04-29 10:52:00,509.39,509.475,509.38,509.41,38698
2024-04-29 10:51:00,509.388,509.45,509.36,509.38,26356
2024-04-29 10:50:00,509.36,509.5,509.34,509.4,50932
2024-04-29 10:49:00,509.31,509.4,509.3,509.35,33192
2024-04-29 10:48:00,509.265,509.34,509.23,509.31,38326
2024-04-29 10:47:00,509.22,509.31,509.19,509.265,38997
2024-04-29 10:46:00,509.475,509.5,509.2,509.227,58991
2024-04-29 10:45:00,509.59,509.59,509.45,509.48,51822
2024-04-29 10:44:00,509.53,509.64,509.49,509.59,152721
2024-04-29 10:43:00,509.42,509.551,509.41,509.54,73448
2024-04-29 10:42:00,509.27,509.42,509.25,509.42,84088
2024-04-29 10:41:00,509.12,509.27,509.11,509.27,51195
2024-04-29 10:40:00,509.14,509.19,509.059,509.12,43471
2024-04-29 10:39:00,509.15,509.23,509.105,509.13,53064
2024-04-29 10:38:00,509.07,509.19,509.03,509.14,70909
2024-04-29 10:37:00,509.14,509.17,509.03,509.07,63666
2024-04-29 10:36:00,509.075,509.24,509.03,509.15,69396
2024-04-29 10:35:00,509.11,509.13,509.005,509.07,66896
2024-04-29 10:34:00,509.26,509.26,509.09,509.1,53774
2024-04-29 10:33:00,509.33,509.375,509.14,509.26,68129
2024-04-29 10:32:00,509.505,509.53,509.28,509.32,53940
2024-04-29 10:31:00,509.391,509.52,509.34,509.5,31202
2024-04-29 10:30:00,509.57,509.57,509.38,509.39,38422
2024-04-29 10:29:00,509.67,509.67,509.55,509.58,40740
2024-04-29 10:28:00,509.68,509.72,509.64,509.675,26582
2024-04-29 10:27:00,509.68,509.72,509.625,509.67,21836
2024-04-29 10:26:00,509.71,509.75,509.61,509.67,31630
2024-04-29 10:25:00,509.59,509.715,509.57,509.69,31432
2024-04-29 10:24:00,509.52,509.6,509.46,509.58,50549
2024-04-29 10:23:00,509.64,509.68,509.51,509.51,36126
2024-04-29 10:22:00,509.76,509.78,509.59,509.638,28943
2024-04-29 10:21:00,509.79,509.798,509.69,509.76,30715
2024-04-29 10:20:00,509.82,509.83,509.715,509.78,39304
2024-04-29 10:19:00,509.77,509.845,509.76,509.81,33247
2024-04-29 10:18:00,509.67,509.81,509.67,509.78,29445
2024-04-29 10:17:00,509.72,509.8,509.65,509.66,36491
2024-04-29 10:16:00,509.73,509.83,509.61,509.72,51684
2024-04-29 10:15:00,509.74,509.816,509.63,509.73,37415
2024-04-29 10:14:00,509.795,509.795,509.69,509.74,48150
2024-04-29 10:13:00,509.61,509.795,509.61,509.79,71806
2024-04-29 10:12:00,509.59,509.74,509.56,509.638,39573
2024-04-29 10:11:00,509.625,509.625,509.53,509.59,29540
2024-04-29 10:10:00,509.69,509.69,509.56,509.64,28477
2024-04-29 10:09:00,509.68,509.74,509.63,509.68,18291
2024-04-29 10:08:00,509.715,509.72,509.58,509.68,41730
2024-04-29 10:07:00,509.72,509.72,509.58,509.72,31251
2024-04-29 10:06:00,509.54,509.75,509.54,509.712,40611
2024-04-29 10:05:00,509.8,509.8,509.435,509.55,73953
2024-04-29 10:04:00,509.77,509.81,509.62,509.81,72494
2024-04-29 10:03:00,509.815,509.935,509.76,509.76,74396
2024-04-29 10:02:00,509.78,509.915,509.73,509.816,40062
2024-04-29 10:01:00,509.86,509.93,509.78,509.8,31463
2024-04-29 10:00:00,509.83,509.91,509.77,509.87,46081
2024-04-29 09:59:00,510.005,510.04,509.78,509.84,70631
2024-04-29 09:58:00,509.92,510.03,509.895,510.009,58571
2024-04-29 09:57:00,509.923,509.98,509.83,509.919,31312
2024-04-29 09:56:00,509.88,509.97,509.875,509.932,58152
2024-04-29 09:55:00,509.8,509.9,509.75,509.87,29091
2024-04-29 09:54:00,509.87,509.92,509.77,509.78,78433
2024-04-29 09:53:00,509.745,509.87,509.7,509.87,42878
2024-04-29 09:52:00,509.78,509.85,509.68,509.76,33505
2024-04-29 09:51:00,509.67,509.85,509.65,509.79,57623
2024-04-29 09:50:00,509.72,509.75,509.62,509.67,72244
2024-04-29 09:49:00,509.79,509.81,509.63,509.71,61909
2024-04-29 09:48:00,509.84,509.91,509.55,509.78,104881
2024-04-29 09:47:00,509.98,510.04,509.83,509.875,46069
2024-04-29 09:46:00,509.975,510.06,509.89,510.0,40371
2024-04-29 09:45:00,510.04,510.06,509.87,509.97,45714
2024-04-29 09:44:00,509.99,510.15,509.96,510.05,53736
2024-04-29 09:43:00,509.88,510.0,509.88,509.98,59485
2024-04-29 09:42:00,509.98,509.981,509.76,509.87,71284
2024-04-29 09:41:00,510.04,510.07,509.94,509.98,44949
2024-04-29 09:40:00,509.87,510.06,509.861,510.025,36689
2024-04-29 09:39:00,509.91,509.91,509.71,509.86,95467
2024-04-29 09:38:00,510.08,510.12,509.78,509.9,126612
2024-04-29 09:37:00,510.361,510.4,510.04,510.085,51844
2024-04-29 09:36:00,510.34,510.38,510.17,510.37,57409
2024-04-29 09:35:00,510.57,510.57,510.31,510.34,113746
2024-04-29 09:34:00,510.53,510.63,510.53,510.571,61528
2024-04-29 09:33:00,510.495,510.59,510.41,510.53,69577
2024-04-29 09:32:00,510.43,510.545,510.34,510.49,114599
2024-04-29 09:31:00,510.33,510.52,510.33,510.43,109195
2024-04-29 09:30:00,510.25,510.4,510.23,510.32,100034
2024-04-29 09:29:00,510.35,510.355,510.2,510.24,91049
2024-04-29 09:28:00,510.205,510.35,510.2,510.35,51575
2024-04-29 09:27:00,510.23,510.28,510.12,510.2,45272
2024-04-29 09:26:00,510.17,510.31,510.16,510.24,51039
2024-04-29 09:25:00,510.18,510.26,510.12,510.17,56633
2024-04-29 09:24:00,510.2,510.2,509.96,510.19,118223
2024-04-29 09:23:00,510.485,510.485,510.19,510.225,40089
2024-04-29 09:22:00,510.37,510.51,510.37,510.5,37102
2024-04-29 09:21:00,510.33,510.41,510.3,510.375,29724
2024-04-29 09:20:00,510.3,510.37,510.27,510.33,71398
2024-04-29 09:19:00,510.19,510.3,510.15,510.295,112391
2024-04-29 09:18:00,510.37,510.372,510.11,510.19,117703
2024-04-29 09:17:00,510.37,510.46,510.33,510.37,51966
2024-04-29 09:16:00,510.32,510.38,510.26,510.369,122106
2024-04-29 09:15:00,510.24,510.365,510.21,510.34,60097
2024-04-29 09:14:00,510.22,510.26,510.1,510.24,87748
2024-04-29 09:13:00,510.15,510.28,510.148,510.22,69816
2024-04-29 09:12:00,510.07,510.228,509.98,510.13,90450
2024-04-29 09:11:00,510.07,510.19,510.02,510.07,44574
2024-04-29 09:10:00,509.97,510.14,509.89,510.09,64173
2024-04-29 09:09:00,509.95,510.031,509.93,509.965,70963
2024-04-29 09:08:00,510.05,510.13,509.94,509.95,60491
2024-04-29 09:07:00,509.89,510.079,509.85,510.05,69077
2024-04-29 09:06:00,509.79,509.91,509.73,509.89,67575
2024-04-29 09:05:00,509.781,509.805,509.65,509.8,42911
2024-04-29 09:04:00,509.86,509.9,509.68,509.79,50615
2024-04-29 09:03:00,509.82,509.88,509.77,509.88,39459
2024-04-29 09:02:00,509.75,509.92,509.75,509.815,65653
2024-04-29 09:01:00,509.87,510.023,509.7,509.75,71113
2024-04-29 09:00:00,509.55,509.97,509.535,509.87,108411
2024-04-29 08:59:00,509.5,509.6,509.475,509.55,57529
2024-04-29 08:58:00,509.465,509.56,509.37,509.5,59513
2024-04-29 08:57:00,509.47,509.53,509.39,509.45,85401
2024-04-29 08:56:00,509.245,509.47,509.245,509.47,78032
2024-04-29 08:55:00,509.23,509.39,509.16,509.25,74267
2024-04-29 08:54:00,509.28,509.37,509.165,509.24,69746
2024-04-29 08:53:00,509.32,509.33,509.11,509.28,149825
2024-04-29 08:52:00,509.45,509.46,509.3,509.3,84954
2024-04-29 08:51:00,509.44,509.51,509.355,509.45,115548
2024-04-29 08:50:00,509.675,509.69,509.44,509.44,107873
2024-04-29 08:49:00,509.56,509.74,509.522,509.68,175878
2024-04-29 08:48:00,509.57,509.61,509.45,509.56,98197
2024-04-29 08:47:00,509.43,509.59,509.42,509.57,106517
2024-04-29 08:46:00,509.33,509.5,509.31,509.44,156082
2024-04-29 08:45:00,509.29,509.38,509.21,509.34,184753
2024-04-29 08:44:00,509.1,509.31,509.08,509.3,133676
2024-04-29 08:43:00,509.31,509.31,509.02,509.105,146072
2024-04-29 08:42:00,509.65,509.68,509.29,509.3,191711
2024-04-29 08:41:00,509.795,509.96,509.62,509.65,116055
2024-04-29 08:40:00,509.96,509.96,509.63,509.78,201797
2024-04-29 08:39:00,510.285,510.35,509.97,509.97,203383
2024-04-29 08:38:00,510.28,510.305,510.14,510.29,155148
2024-04-29 08:37:00,510.349,510.38,510.19,510.285,114462
2024-04-29 08:36:00,510.48,510.52,510.3,510.31,119805
2024-04-29 08:35:00,510.71,510.72,510.35,510.485,142065
2024-04-29 08:34:00,510.64,510.73,510.585,510.71,126304
2024-04-29 08:33:00,510.61,510.75,510.57,510.64,159203
2024-04-29 08:32:00,510.435,510.68,510.37,510.61,304700
2024-04-29 08:31:00,510.11,510.45,510.07,510.44,268981
2024-04-29 08:30:00,510.09,510.28,509.94,510.1,851175
2024-04-26 15:14:00,508.26,508.26,508.26,508.26,0
2024-04-26 15:09:00,508.26,508.26,508.26,508.26,0
2024-04-26 14:59:00,508.62,508.7,508.16,508.26,6314459
2024-04-26 14:58:00,508.5,508.71,508.49,508.62,849212
2024-04-26 14:57:00,508.46,508.57,508.4,508.51,436698
2024-04-26 14:56:00,508.43,508.505,508.35,508.46,464822
2024-04-26 14:55:00,508.77,508.79,508.41,508.44,379817
2024-04-26 14:54:00,508.73,508.796,508.68,508.76,271778
2024-04-26 14:53:00,508.82,508.86,508.68,508.72,191211
2024-04-26 14:52:00,508.85,508.855,508.64,508.81,263915
2024-04-26 14:51:00,508.96,508.96,508.83,508.85,217601
2024-04-26 14:50:00,508.9,508.97,508.84,508.96,284648
2024-04-26 14:49:00,508.985,509.045,508.87,508.89,237714
2024-04-26 14:48:00,508.775,508.99,508.775,508.98,196612
2024-04-26 14:47:00,508.75,508.79,508.7,508.77,141415
2024-04-26 14:46:00,508.87,508.87,508.71,508.74,163147
2024-04-26 14:45:00,508.57,508.86,508.53,508.86,231163
2024-04-26 14:44:00,508.86,508.875,508.47,508.575,199970
2024-04-26 14:43:00,509.03,509.075,508.85,508.85,154224
2024-04-26 14:42:00,509.01,509.11,508.98,509.03,157915
2024-04-26 14:41:00,509.055,509.08,508.99,509.005,96818
2024-04-26 14:40:00,509.1,509.17,509.0,509.05,119815
2024-04-26 14:39:00,509.14,509.17,509.04,509.1,118609
2024-04-26 14:38:00,509.28,509.29,509.11,509.13,73914
2024-04-26 14:37:00,509.19,509.295,509.12,509.28,69285
2024-04-26 14:36:00,509.24,509.3,509.2,509.21,91564
2024-04-26 14:35:00,509.25,509.275,509.17,509.24,95097
2024-04-26 14:34:00,509.37,509.37,509.16,509.245,116559
2024-04-26 14:33:00,509.32,509.36,509.26,509.355,84771
2024-04-26 14:32:00,509.448,509.46,509.31,509.32,148341
2024-04-26 14:31:00,509.395,509.47,509.35,509.44,77594
2024-04-26 14:30:00,509.61,509.63,509.33,509.4,96389
2024-04-26 14:29:00,509.54,509.65,509.54,509.605,77615
2024-04-26 14:28:00,509.52,509.58,509.5,509.55,42538
2024-04-26 14:27:00,509.515,509.55,509.48,509.51,32455
2024-04-26 14:26:00,509.51,509.53,509.465,509.52,32121
2024-04-26 14:25:00,509.53,509.575,509.5,509.51,61293
2024-04-26 14:24:00,509.52,509.585,509.47,509.532,81678
2024-04-26 14:23:00,509.44,509.53,509.415,509.51,75443
2024-04-26 14:22:00,509.4,509.46,509.39,509.43,56463
2024-04-26 14:21:00,509.43,509.44,509.36,509.4,74576
2024-04-26 14:20:00,509.315,509.44,509.285,509.43,82507
2024-04-26 14:19:00,509.27,509.36,509.25,509.32,49917
2024-04-26 14:18:00,509.23,509.3,509.18,509.26,68014
2024-04-26 14:17:00,509.36,509.36,509.21,509.225,68342
2024-04-26 14:16:00,509.36,509.37,509.305,509.362,63273
2024-04-26 14:15:00,509.305,509.415,509.29,509.37,44937
2024-04-26 14:14:00,509.39,509.42,509.305,509.315,50218
2024-04-26 14:13:00,509.35,509.45,509.35,509.39,47207
2024-04-26 14:12:00,509.4,509.41,509.32,509.35,73885
2024-04-26 14:11:00,509.52,509.53,509.395,509.395,62302
2024-04-26 14:10:00,509.475,509.529,509.405,509.52,73389
2024-04-26 14:09:00,509.44,509.48,509.31,509.47,98200
2024-04-26 14:08:00,509.3,509.47,509.28,509.45,125362
2024-04-26 14:07:00,509.28,509.33,509.23,509.31,26240
2024-04-26 14:06:00,509.24,509.31,509.18,509.29,52749
2024-04-26 14:05:00,509.255,509.27,509.2,509.23,32125
2024-04-26 14:04:00,509.24,509.28,509.15,509.25,67787
2024-04-26 14:03:00,509.3,509.3,509.07,509.248,93665
2024-04-26 14:02:00,509.41,509.41,509.305,509.34,51051
2024-04-26 14:01:00,509.38,509.5,509.35,509.4,65214
2024-04-26 14:00:00,509.34,509.41,509.3,509.37,33890
2024-04-26 13:59:00,509.27,509.42,509.265,509.35,116698
2024-04-26 13:58:00,509.119,509.28,509.04,509.26,106443
2024-04-26 13:57:00,508.91,509.12,508.87,509.11,96738
2024-04-26 13:56:00,508.825,508.975,508.73,508.91,88021
2024-04-26 13:55:00,508.88,508.92,508.79,508.82,65648
2024-04-26 13:54:00,508.985,509.005,508.83,508.88,73253
2024-04-26 13:53:00,508.98,509.02,508.941,508.985,32771
2024-04-26 13:52:00,508.99,509.04,508.96,508.99,16146
2024-04-26 13:51:00,509.01,509.075,508.97,509.01,25472
2024-04-26 13:50:00,509.0,509.07,509.0,509.01,45064
2024-04-26 13:49:00,508.93,509.0,508.87,508.995,30430
2024-04-26 13:48:00,509.0,509.04,508.86,508.92,42671
2024-04-26 13:47:00,508.905,509.03,508.87,508.99,69546
2024-04-26 13:46:00,509.18,509.185,508.91,508.91,98015
2024-04-26 13:45:00,509.09,509.19,509.06,509.19,34498
2024-04-26 13:44:00,509.04,509.1,509.01,509.08,36606
2024-04-26 13:43:00,509.135,509.18,508.97,509.03,70966
2024-04-26 13:42:00,509.04,509.2,508.99,509.13,37866
2024-04-26 13:41:00,509.07,509.12,508.96,509.05,58525
2024-04-26 13:40:00,509.078,509.16,509.04,509.06,68738
2024-04-26 13:39:00,508.915,509.096,508.91,509.07,65133
2024-04-26 13:38:00,508.804,508.968,508.725,508.91,78011
2024-04-26 13:37:00,508.915,508.99,508.75,508.82,134193
2024-04-26 13:36:00,508.84,509.09,508.84,508.9,115048
2024-04-26 13:35:00,508.63,508.87,508.62,508.83,110680
2024-04-26 13:34:00,508.745,508.745,508.61,508.62,57220
2024-04-26 13:33:00,508.71,508.75,508.578,508.745,54162
2024-04-26 13:32:00,508.595,508.81,508.595,508.72,82555
2024-04-26 13:31:00,508.9,508.93,508.585,508.595,79056
2024-04-26 13:30:00,508.95,508.98,508.88,508.89,37887
2024-04-26 13:29:00,508.79,508.98,508.785,508.97,59246
2024-04-26 13:28:00,508.87,508.94,508.785,508.8,67588
2024-04-26 13:27:00,508.98,509.015,508.85,508.86,57517
2024-04-26 13:26:00,509.02,509.04,508.89,508.985,44360
2024-04-26 13:25:00,508.99,509.03,508.925,509.01,33270
2024-04-26 13:24:00,509.11,509.14,508.96,508.985,55702
2024-04-26 13:23:00,509.02,509.17,508.965,509.11,79711
2024-04-26 13:22:00,509.005,509.07,508.96,509.01,48718
2024-04-26 13:21:00,509.05,509.08,508.95,509.0,61757
2024-04-26 13:20:00,508.985,509.06,508.87,509.05,120708
2024-04-26 13:19:00,509.07,509.08,508.97,508.98,87165
2024-04-26 13:18:00,509.1,509.117,508.98,509.08,75679
2024-04-26 13:17:00,509.32,509.32,509.085,509.1,47384
2024-04-26 13:16:00,509.255,509.33,509.18,509.33,57400
2024-04-26 13:15:00,509.18,509.26,509.12,509.26,54920
2024-04-26 13:14:00,509.215,509.28,509.17,509.18,25848
2024-04-26 13:13:00,509.28,509.32,509.15,509.21,44001
2024-04-26 13:12:00,509.36,509.395,509.28,509.28,33969
2024-04-26 13:11:00,509.17,509.4,509.17,509.36,53227
2024-04-26 13:10:00,509.19,509.25,509.135,509.16,42524
2024-04-26 13:09:00,509.335,509.37,509.19,509.2,54229
2024-04-26 13:08:00,509.3,509.39,509.3,509.329,46853
2024-04-26 13:07:00,509.2,509.34,509.19,509.31,32069
2024-04-26 13:06:00,509.235,509.34,509.205,509.205,55491
2024-04-26 13:05:00,509.17,509.35,509.17,509.24,74840
2024-04-26 13:04:00,509.3,509.308,509.1,509.17,77538
2024-04-26 13:03:00,509.29,509.309,509.205,509.3,72164
2024-04-26 13:02:00,509.37,509.479,509.275,509.28,64655
2024-04-26 13:01:00,509.36,509.39,509.19,509.37,109039
2024-04-26 13:00:00,509.43,509.49,509.315,509.37,60934
2024-04-26 12:59:00,509.37,509.44,509.36,509.44,50465
2024-04-26 12:58:00,509.5,509.525,509.36,509.37,89076
2024-04-26 12:57:00,509.595,509.605,509.47,509.49,34163
2024-04-26 12:56:00,509.543,509.62,509.53,509.59,48555
2024-04-26 12:55:00,509.605,509.615,509.435,509.54,70701
2024-04-26 12:54:00,509.73,509.73,509.6,509.61,30449
2024-04-26 12:53:00,509.65,509.735,509.62,509.721,27862
2024-04-26 12:52:00,509.67,509.7,509.6,509.65,60606
2024-04-26 12:51:00,509.66,509.73,509.66,509.695,58213
2024-04-26 12:50:00,509.75,509.76,509.66,509.66,64636
2024-04-26 12:49:00,509.6,509.76,509.6,509.73,46956
2024-04-26 12:48:00,509.5,509.64,509.5,509.61,38948
2024-04-26 12:47:00,509.57,509.57,509.46,509.49,70690
2024-04-26 12:46:00,509.53,509.647,509.515,509.575,151345
2024-04-26 12:45:00,509.43,509.55,509.43,509.539,60800
2024-04-26 12:44:00,509.43,509.47,509.385,509.42,41180
2024-04-26 12:43:00,509.42,509.53,509.405,509.42,46288
2024-04-26 12:42:00,509.26,509.46,509.25,509.42,95340
2024-04-26 12:41:00,509.43,509.43,509.1,509.27,118088
2024-04-26 12:40:00,509.63,509.635,509.34,509.439,97644
2024-04-26 12:39:00,509.68,509.69,509.55,509.629,41979
2024-04-26 12:38:00,509.67,509.711,509.59,509.69,36452
2024-04-26 12:37:00,509.78,509.8,509.641,509.69,48444
2024-04-26 12:36:00,509.8,509.88,509.78,509.78,78342
2024-04-26 12:35:00,509.71,509.8,509.71,509.79,60630
2024-04-26 12:34:00,509.75,509.865,509.69,509.71,74274
2024-04-26 12:33:00,509.645,509.75,509.63,509.75,50145
2024-04-26 12:32:00,509.648,509.73,509.595,509.65,53590
2024-04-26 12:31:00,509.53,509.66,509.515,509.65,59060
2024-04-26 12:30:00,509.65,509.66,509.47,509.53,66631
2024-04-26 12:29:00,509.55,509.645,509.515,509.645,49719
2024-04-26 12:28:00,509.67,509.68,509.53,509.55,122197
2024-04-26 12:27:00,509.735,509.77,509.64,509.66,70895
2024-04-26 12:26:00,509.705,509.81,509.65,509.74,73024
2024-04-26 12:25:00,509.66,509.73,509.65,509.707,42525
2024-04-26 12:24:00,509.58,509.66,509.579,509.652,33309
2024-04-26 12:23:00,509.695,509.697,509.55,509.58,54770
2024-04-26 12:22:00,509.53,509.69,509.51,509.69,32327
2024-04-26 12:21:00,509.51,509.58,509.47,509.54,29122
2024-04-26 12:20:00,509.5,509.59,509.48,509.53,46968
2024-04-26 12:19:00,509.43,509.5,509.421,509.5,30596
2024-04-26 12:18:00,509.44,509.5,509.42,509.43,35617
2024-04-26 12:17:00,509.47,509.5,509.4,509.43,53953
2024-04-26 12:16:00,509.69,509.71,509.44,509.47,81075
2024-04-26 12:15:00,509.59,509.69,509.59,509.69,43445
2024-04-26 12:14:00,509.58,509.61,509.541,509.57,42342
2024-04-26 12:13:00,509.43,509.58,509.41,509.58,62365
2024-04-26 12:12:00,509.48,509.52,509.38,509.43,43664
2024-04-26 12:11:00,509.57,509.57,509.45,509.475,56721
2024-04-26 12:10:00,509.4,509.61,509.39,509.57,58961
2024-04-26 12:09:00,509.37,509.39,509.32,509.39,79817
2024-04-26 12:08:00,509.52,509.52,509.33,509.38,54152
2024-04-26 12:07:00,509.57,509.58,509.45,509.512,37797
2024-04-26 12:06:00,509.56,509.605,509.54,509.57,32722
2024-04-26 12:05:00,509.48,509.59,509.48,509.56,67999
2024-04-26 12:04:00,509.517,509.53,509.445,509.49,76763
2024-04-26 12:03:00,509.571,509.58,509.46,509.51,86893
2024-04-26 12:02:00,509.45,509.62,509.44,509.57,58615
2024-04-26 12:01:00,509.54,509.54,509.3,509.45,119563
2024-04-26 12:00:00,509.57,509.73,509.49,509.55,111124
2024-04-26 11:59:00,509.44,509.57,509.4,509.565,87908
2024-04-26 11:58:00,509.45,509.495,509.395,509.43,55065
2024-04-26 11:57:00,509.415,509.51,509.39,509.45,49406
2024-04-26 11:56:00,509.46,509.46,509.35,509.415,109017
2024-04-26 11:55:00,509.32,509.47,509.3,509.45,65121
2024-04-26 11:54:00,509.28,509.315,509.26,509.315,34930
2024-04-26 11:53:00,509.25,509.285,509.22,509.28,38526
2024-04-26 11:52:00,509.17,509.26,509.09,509.24,58842
2024-04-26 11:51:00,509.23,509.31,509.16,509.17,45912
2024-04-26 11:50:00,509.179,509.26,509.14,509.23,33248
2024-04-26 11:49:00,509.14,509.19,509.095,509.18,33032
2024-04-26 11:48:00,509.04,509.2,509.03,509.14,33660
2024-04-26 11:47:00,509.17,509.19,508.96,509.03,72564
2024-04-26 11:46:00,509.11,509.22,509.075,509.16,68846
2024-04-26 11:45:00,509.1,509.17,509.085,509.1,61375
2024-04-26 11:44:00,509.035,509.14,508.98,509.1,60124
2024-04-26 11:43:00,509.15,509.15,508.93,509.04,105824
2024-04-26 11:42:00,509.23,509.3,509.15,509.15,74744
2024-04-26 11:41:00,509.225,509.27,509.17,509.23,63234
2024-04-26 11:40:00,509.23,509.279,509.16,509.22,76439
2024-04-26 11:39:00,509.17,509.25,509.17,509.22,61307
2024-04-26 11:38:00,509.12,509.16,509.08,509.15,50490
2024-04-26 11:37:00,509.16,509.22,509.07,509.112,65595
2024-04-26 11:36:00,508.91,509.17,508.89,509.17,87526
2024-04-26 11:35:00,508.931,509.02,508.915,508.915,98221
2024-04-26 11:34:00,508.92,508.975,508.91,508.94,67116
2024-04-26 11:33:00,508.77,508.91,508.73,508.91,44660
2024-04-26 11:32:00,508.68,508.79,508.625,508.77,62113
2024-04-26 11:31:00,508.835,508.879,508.635,508.67,70129
2024-04-26 11:30:00,508.89,508.89,508.75,508.835,65522
2024-04-26 11:29:00,508.835,508.9,508.805,508.89,35491
2024-04-26 11:28:00,508.81,508.83,508.7,508.83,45734
2024-04-26 11:27:00,508.76,508.86,508.76,508.8,40824
2024-04-26 11:26:00,508.91,508.91,508.72,508.76,41588
2024-04-26 11:25:00,508.758,508.92,508.758,508.9,54124
2024-04-26 11:24:00,508.73,508.841,508.73,508.76,49355
2024-04-26 11:23:00,508.81,508.81,508.67,508.74,39935
2024-04-26 11:22:00,508.74,508.835,508.67,508.81,48947
2024-04-26 11:21:00,508.61,508.75,508.59,508.74,39064
2024-04-26 11:20:00,508.702,508.715,508.6,508.6,60416
2024-04-26 11:19:00,508.68,508.77,508.63,508.695,69143
2024-04-26 11:18:00,508.63,508.715,508.597,508.68,28841
2024-04-26 11:17:00,508.745,508.745,508.56,508.63,68688
2024-04-26 11:16:00,508.67,508.75,508.57,508.745,65188
2024-04-26 11:15:00,508.75,508.79,508.67,508.67,55262
2024-04-26 11:14:00,508.66,508.79,508.62,508.76,46250
2024-04-26 11:13:00,508.605,508.685,508.46,508.67,49928
2024-04-26 11:12:00,508.6,508.72,508.54,508.6,50643
2024-04-26 11:11:00,508.67,508.67,508.48,508.6,45807
